timestamp,0
2018-11-05 17:00:00+00:00,87606
2018-11-05 18:00:00+00:00,79679
2018-11-05 19:00:00+00:00,66761
2018-11-05 20:00:00+00:00,49212
2018-11-05 21:00:00+00:00,34875
2018-11-05 22:00:00+00:00,20261
2018-11-05 23:00:00+00:00,19719
2018-11-06 00:00:00+00:00,13781
2018-11-06 01:00:00+00:00,5618
2018-11-06 02:00:00+00:00,13319
2018-11-06 03:00:00+00:00,9097
2018-11-06 04:00:00+00:00,15234
2018-11-06 05:00:00+00:00,38776
2018-11-06 06:00:00+00:00,67063
2018-11-06 07:00:00+00:00,109522
2018-11-06 08:00:00+00:00,118250
2018-11-06 09:00:00+00:00,120869
2018-11-06 10:00:00+00:00,149223
2018-11-06 11:00:00+00:00,114109
2018-11-06 12:00:00+00:00,118631
2018-11-06 13:00:00+00:00,103377
2018-11-06 14:00:00+00:00,97403
2018-11-06 15:00:00+00:00,92496
2018-11-06 16:00:00+00:00,87329
2018-11-06 17:00:00+00:00,74687
2018-11-06 18:00:00+00:00,72439
2018-11-06 19:00:00+00:00,62855
2018-11-06 20:00:00+00:00,50162
2018-11-06 21:00:00+00:00,34269
2018-11-06 22:00:00+00:00,21229
2018-11-06 23:00:00+00:00,35473
2018-11-07 00:00:00+00:00,10388
2018-11-07 01:00:00+00:00,4721
2018-11-07 02:00:00+00:00,14418
2018-11-07 03:00:00+00:00,7602
2018-11-07 04:00:00+00:00,14636
2018-11-07 05:00:00+00:00,34851
2018-11-07 06:00:00+00:00,70685
2018-11-07 07:00:00+00:00,114393
2018-11-07 08:00:00+00:00,110569
2018-11-07 09:00:00+00:00,122345
2018-11-07 10:00:00+00:00,113992
2018-11-07 11:00:00+00:00,104614
2018-11-07 12:00:00+00:00,101006
2018-11-07 13:00:00+00:00,104212
2018-11-07 14:00:00+00:00,98390
2018-11-07 15:00:00+00:00,87596
2018-11-07 16:00:00+00:00,85286
2018-11-07 17:00:00+00:00,69909
2018-11-07 18:00:00+00:00,61291
2018-11-07 19:00:00+00:00,55971
2018-11-07 20:00:00+00:00,46227
2018-11-07 21:00:00+00:00,35493
2018-11-07 22:00:00+00:00,21168
2018-11-07 23:00:00+00:00,19023
2018-11-08 00:00:00+00:00,8549
2018-11-08 01:00:00+00:00,4565
2018-11-08 02:00:00+00:00,8745
2018-11-08 03:00:00+00:00,6730
2018-11-08 04:00:00+00:00,14970
2018-11-08 05:00:00+00:00,41330
2018-11-08 06:00:00+00:00,64503
2018-11-08 07:00:00+00:00,99187
2018-11-08 08:00:00+00:00,100006
2018-11-08 09:00:00+00:00,107430
2018-11-08 10:00:00+00:00,102136
2018-11-08 11:00:00+00:00,106818
2018-11-08 12:00:00+00:00,104801
2018-11-08 13:00:00+00:00,103777
2018-11-08 14:00:00+00:00,100250
2018-11-08 15:00:00+00:00,88917
2018-11-08 16:00:00+00:00,80913
2018-11-08 17:00:00+00:00,72508
2018-11-08 18:00:00+00:00,65973
2018-11-08 19:00:00+00:00,65294
2018-11-08 20:00:00+00:00,40097
2018-11-08 21:00:00+00:00,33739
2018-11-08 22:00:00+00:00,22817
2018-11-08 23:00:00+00:00,20776
2018-11-09 00:00:00+00:00,9034
2018-11-09 01:00:00+00:00,5243
2018-11-09 02:00:00+00:00,11434
2018-11-09 03:00:00+00:00,7848
2018-11-09 04:00:00+00:00,14160
2018-11-09 05:00:00+00:00,40959
2018-11-09 06:00:00+00:00,61097
2018-11-09 07:00:00+00:00,88385
2018-11-09 08:00:00+00:00,105860
2018-11-09 09:00:00+00:00,104548
2018-11-09 10:00:00+00:00,101101
2018-11-09 11:00:00+00:00,106642
2018-11-09 12:00:00+00:00,104397
2018-11-09 13:00:00+00:00,91019
2018-11-09 14:00:00+00:00,81247
2018-11-09 15:00:00+00:00,74150
2018-11-09 16:00:00+00:00,74093
2018-11-09 17:00:00+00:00,62276
2018-11-09 18:00:00+00:00,59235
2018-11-09 19:00:00+00:00,51235
2018-11-09 20:00:00+00:00,42089
2018-11-09 21:00:00+00:00,22188
2018-11-09 22:00:00+00:00,18487
2018-11-09 23:00:00+00:00,19008
2018-11-10 00:00:00+00:00,8442
2018-11-10 01:00:00+00:00,4392
2018-11-10 02:00:00+00:00,9245
2018-11-10 03:00:00+00:00,6869
2018-11-10 04:00:00+00:00,7377
2018-11-10 05:00:00+00:00,16247
2018-11-10 06:00:00+00:00,25460
2018-11-10 07:00:00+00:00,37896
2018-11-10 08:00:00+00:00,48825
2018-11-10 09:00:00+00:00,59961
2018-11-10 10:00:00+00:00,58980
2018-11-10 11:00:00+00:00,53324
2018-11-10 12:00:00+00:00,56496
2018-11-10 13:00:00+00:00,47510
2018-11-10 14:00:00+00:00,50056
2018-11-10 15:00:00+00:00,45132
2018-11-10 16:00:00+00:00,47755
2018-11-10 17:00:00+00:00,37625
2018-11-10 18:00:00+00:00,40360
2018-11-10 19:00:00+00:00,35638
2018-11-10 20:00:00+00:00,33359
2018-11-10 21:00:00+00:00,24320
2018-11-10 22:00:00+00:00,16349
2018-11-10 23:00:00+00:00,14299
2018-11-11 00:00:00+00:00,7090
2018-11-11 01:00:00+00:00,5107
2018-11-11 02:00:00+00:00,5548
2018-11-11 03:00:00+00:00,4983
2018-11-11 04:00:00+00:00,5885
2018-11-11 05:00:00+00:00,10704
2018-11-11 06:00:00+00:00,15906
2018-11-11 07:00:00+00:00,27522
2018-11-11 08:00:00+00:00,38574
2018-11-11 09:00:00+00:00,32666
2018-11-11 10:00:00+00:00,47455
2018-11-11 11:00:00+00:00,44294
2018-11-11 12:00:00+00:00,41059
2018-11-11 13:00:00+00:00,41889
2018-11-11 14:00:00+00:00,43410
2018-11-11 15:00:00+00:00,47040
2018-11-11 16:00:00+00:00,51196
2018-11-11 17:00:00+00:00,48613
2018-11-11 18:00:00+00:00,36201
2018-11-11 19:00:00+00:00,46632
2018-11-11 20:00:00+00:00,37947
2018-11-11 21:00:00+00:00,29245
2018-11-11 22:00:00+00:00,18271
2018-11-11 23:00:00+00:00,14086
2018-11-12 00:00:00+00:00,7769
2018-11-12 01:00:00+00:00,5102
2018-11-12 02:00:00+00:00,4815
2018-11-12 03:00:00+00:00,7219
2018-11-12 04:00:00+00:00,12505
2018-11-12 05:00:00+00:00,29516
2018-11-12 06:00:00+00:00,80093
2018-11-12 07:00:00+00:00,94991
2018-11-12 08:00:00+00:00,120471
2018-11-12 09:00:00+00:00,108713
2018-11-12 10:00:00+00:00,118301
2018-11-12 11:00:00+00:00,115361
2018-11-12 12:00:00+00:00,105752
2018-11-12 13:00:00+00:00,106567
2018-11-12 14:00:00+00:00,101519
2018-11-12 15:00:00+00:00,88944
2018-11-12 16:00:00+00:00,79398
2018-11-12 17:00:00+00:00,77893
2018-11-12 18:00:00+00:00,69828
2018-11-12 19:00:00+00:00,62557
2018-11-12 20:00:00+00:00,45031
2018-11-12 21:00:00+00:00,34365
2018-11-12 22:00:00+00:00,21768
2018-11-12 23:00:00+00:00,22861
2018-11-13 00:00:00+00:00,9927
2018-11-13 01:00:00+00:00,4374
2018-11-13 02:00:00+00:00,13497
2018-11-13 03:00:00+00:00,7924
2018-11-13 04:00:00+00:00,15135
2018-11-13 05:00:00+00:00,49174
2018-11-13 06:00:00+00:00,68778
2018-11-13 07:00:00+00:00,94334
2018-11-13 08:00:00+00:00,109155
2018-11-13 09:00:00+00:00,112544
2018-11-13 10:00:00+00:00,114374
2018-11-13 11:00:00+00:00,105071
2018-11-13 12:00:00+00:00,104888
2018-11-13 13:00:00+00:00,111478
2018-11-13 14:00:00+00:00,97472
2018-11-13 15:00:00+00:00,78775
2018-11-13 16:00:00+00:00,75701
2018-11-13 17:00:00+00:00,72624
2018-11-13 18:00:00+00:00,64637
2018-11-13 19:00:00+00:00,57630
2018-11-13 20:00:00+00:00,51509
2018-11-13 21:00:00+00:00,25073
2018-11-13 22:00:00+00:00,31035
2018-11-13 23:00:00+00:00,28310
2018-11-14 00:00:00+00:00,9417
2018-11-14 01:00:00+00:00,5439
2018-11-14 02:00:00+00:00,19375
2018-11-14 03:00:00+00:00,12397
2018-11-14 04:00:00+00:00,15283
2018-11-14 05:00:00+00:00,39449
2018-11-14 06:00:00+00:00,75913
2018-11-14 07:00:00+00:00,87629
2018-11-14 08:00:00+00:00,114309
2018-11-14 09:00:00+00:00,111752
2018-11-14 10:00:00+00:00,107647
2018-11-14 11:00:00+00:00,105188
2018-11-14 12:00:00+00:00,100426
2018-11-14 13:00:00+00:00,101028
2018-11-14 14:00:00+00:00,102226
2018-11-14 15:00:00+00:00,86641
2018-11-14 16:00:00+00:00,81618
2018-11-14 17:00:00+00:00,78604
2018-11-14 18:00:00+00:00,66943
2018-11-14 19:00:00+00:00,59895
2018-11-14 20:00:00+00:00,51488
2018-11-14 21:00:00+00:00,36311
2018-11-14 22:00:00+00:00,20868
2018-11-14 23:00:00+00:00,88781
2018-11-15 00:00:00+00:00,22087
2018-11-15 01:00:00+00:00,4794
2018-11-15 02:00:00+00:00,14757
2018-11-15 03:00:00+00:00,9408
2018-11-15 04:00:00+00:00,14886
2018-11-15 05:00:00+00:00,39563
2018-11-15 06:00:00+00:00,78878
2018-11-15 07:00:00+00:00,86256
2018-11-15 08:00:00+00:00,101111
2018-11-15 09:00:00+00:00,108196
2018-11-15 10:00:00+00:00,108679
2018-11-15 11:00:00+00:00,102724
2018-11-15 12:00:00+00:00,101474
2018-11-15 13:00:00+00:00,101200
2018-11-15 14:00:00+00:00,90507
2018-11-15 15:00:00+00:00,87655
2018-11-15 16:00:00+00:00,87245
2018-11-15 17:00:00+00:00,80161
2018-11-15 18:00:00+00:00,67148
2018-11-15 19:00:00+00:00,64862
2018-11-15 20:00:00+00:00,49978
2018-11-15 21:00:00+00:00,33361
2018-11-15 22:00:00+00:00,20701
2018-11-15 23:00:00+00:00,22399
2018-11-16 00:00:00+00:00,12739
2018-11-16 01:00:00+00:00,4672
2018-11-16 02:00:00+00:00,11999
2018-11-16 03:00:00+00:00,8181
2018-11-16 04:00:00+00:00,13315
2018-11-16 05:00:00+00:00,45468
2018-11-16 06:00:00+00:00,59292
2018-11-16 07:00:00+00:00,84809
2018-11-16 08:00:00+00:00,102465
2018-11-16 09:00:00+00:00,106871
2018-11-16 10:00:00+00:00,108397
2018-11-16 11:00:00+00:00,104301
2018-11-16 12:00:00+00:00,96881
2018-11-16 13:00:00+00:00,94651
2018-11-16 14:00:00+00:00,81220
2018-11-16 15:00:00+00:00,74751
2018-11-16 16:00:00+00:00,68723
2018-11-16 17:00:00+00:00,69322
2018-11-16 18:00:00+00:00,57706
2018-11-16 19:00:00+00:00,52835
2018-11-16 20:00:00+00:00,42764
2018-11-16 21:00:00+00:00,32741
2018-11-16 22:00:00+00:00,21066
2018-11-16 23:00:00+00:00,20998
2018-11-17 00:00:00+00:00,10874
2018-11-17 01:00:00+00:00,5238
2018-11-17 02:00:00+00:00,7159
2018-11-17 03:00:00+00:00,6095
2018-11-17 04:00:00+00:00,8928
2018-11-17 05:00:00+00:00,18805
2018-11-17 06:00:00+00:00,27623
2018-11-17 07:00:00+00:00,40365
2018-11-17 08:00:00+00:00,56917
2018-11-17 09:00:00+00:00,59484
2018-11-17 10:00:00+00:00,61980
2018-11-17 11:00:00+00:00,59581
2018-11-17 12:00:00+00:00,54453
2018-11-17 13:00:00+00:00,54605
2018-11-17 14:00:00+00:00,54864
2018-11-17 15:00:00+00:00,52264
2018-11-17 16:00:00+00:00,50693
2018-11-17 17:00:00+00:00,54992
2018-11-17 18:00:00+00:00,50122
2018-11-17 19:00:00+00:00,41160
2018-11-17 20:00:00+00:00,34213
2018-11-17 21:00:00+00:00,30358
2018-11-17 22:00:00+00:00,18439
2018-11-17 23:00:00+00:00,15125
2018-11-18 00:00:00+00:00,11157
2018-11-18 01:00:00+00:00,5954
2018-11-18 02:00:00+00:00,6050
2018-11-18 03:00:00+00:00,4641
2018-11-18 04:00:00+00:00,6670
2018-11-18 05:00:00+00:00,12731
2018-11-18 06:00:00+00:00,20252
2018-11-18 07:00:00+00:00,29805
2018-11-18 08:00:00+00:00,43250
2018-11-18 09:00:00+00:00,50335
2018-11-18 10:00:00+00:00,56918
2018-11-18 11:00:00+00:00,50469
2018-11-18 12:00:00+00:00,48288
2018-11-18 13:00:00+00:00,46912
2018-11-18 14:00:00+00:00,47737
2018-11-18 15:00:00+00:00,51269
2018-11-18 16:00:00+00:00,56049
2018-11-18 17:00:00+00:00,54908
2018-11-18 18:00:00+00:00,52098
2018-11-18 19:00:00+00:00,48008
2018-11-18 20:00:00+00:00,42740
2018-11-18 21:00:00+00:00,32255
2018-11-18 22:00:00+00:00,19065
2018-11-18 23:00:00+00:00,19419
2018-11-19 00:00:00+00:00,6819
2018-11-19 01:00:00+00:00,4200
2018-11-19 02:00:00+00:00,5048
2018-11-19 03:00:00+00:00,6880
2018-11-19 04:00:00+00:00,13159
2018-11-19 05:00:00+00:00,32266
2018-11-19 06:00:00+00:00,79665
2018-11-19 07:00:00+00:00,92335
2018-11-19 08:00:00+00:00,108781
2018-11-19 09:00:00+00:00,134327
2018-11-19 10:00:00+00:00,129408
2018-11-19 11:00:00+00:00,120134
2018-11-19 12:00:00+00:00,114563
2018-11-19 13:00:00+00:00,111528
2018-11-19 14:00:00+00:00,97925
2018-11-19 15:00:00+00:00,96793
2018-11-19 16:00:00+00:00,91344
2018-11-19 17:00:00+00:00,86538
2018-11-19 18:00:00+00:00,87237
2018-11-19 19:00:00+00:00,71996
2018-11-19 20:00:00+00:00,53755
2018-11-19 21:00:00+00:00,34881
2018-11-19 22:00:00+00:00,21034
2018-11-19 23:00:00+00:00,37911
2018-11-20 00:00:00+00:00,10465
2018-11-20 01:00:00+00:00,6038
2018-11-20 02:00:00+00:00,13081
2018-11-20 03:00:00+00:00,8712
2018-11-20 04:00:00+00:00,15158
2018-11-20 05:00:00+00:00,44702
2018-11-20 06:00:00+00:00,66272
2018-11-20 07:00:00+00:00,108264
2018-11-20 08:00:00+00:00,109867
2018-11-20 09:00:00+00:00,117178
2018-11-20 10:00:00+00:00,130610
2018-11-20 11:00:00+00:00,115606
2018-11-20 12:00:00+00:00,113208
2018-11-20 13:00:00+00:00,115722
2018-11-20 14:00:00+00:00,108510
2018-11-20 15:00:00+00:00,91538
2018-11-20 16:00:00+00:00,102456
2018-11-20 17:00:00+00:00,96341
2018-11-20 18:00:00+00:00,77169
2018-11-20 19:00:00+00:00,70726
2018-11-20 20:00:00+00:00,55219
2018-11-20 21:00:00+00:00,39154
2018-11-20 22:00:00+00:00,23689
2018-11-20 23:00:00+00:00,27383
2018-11-21 00:00:00+00:00,10225
2018-11-21 01:00:00+00:00,5367
2018-11-21 02:00:00+00:00,12060
2018-11-21 03:00:00+00:00,7300
2018-11-21 04:00:00+00:00,14585
2018-11-21 05:00:00+00:00,33264
2018-11-21 06:00:00+00:00,66155
2018-11-21 07:00:00+00:00,93128
2018-11-21 08:00:00+00:00,115588
2018-11-21 09:00:00+00:00,122859
2018-11-21 10:00:00+00:00,119771
2018-11-21 11:00:00+00:00,116959
2018-11-21 12:00:00+00:00,106782
2018-11-21 13:00:00+00:00,120687
2018-11-21 14:00:00+00:00,109865
2018-11-21 15:00:00+00:00,103923
2018-11-21 16:00:00+00:00,101645
2018-11-21 17:00:00+00:00,91885
2018-11-21 18:00:00+00:00,75318
2018-11-21 19:00:00+00:00,63932
2018-11-21 20:00:00+00:00,52254
2018-11-21 21:00:00+00:00,37251
2018-11-21 22:00:00+00:00,22712
2018-11-21 23:00:00+00:00,22004
2018-11-22 00:00:00+00:00,9589
2018-11-22 01:00:00+00:00,5021
2018-11-22 02:00:00+00:00,10587
2018-11-22 03:00:00+00:00,9589
2018-11-22 04:00:00+00:00,15792
2018-11-22 05:00:00+00:00,36451
2018-11-22 06:00:00+00:00,56457
2018-11-22 07:00:00+00:00,88669
2018-11-22 08:00:00+00:00,105350
2018-11-22 09:00:00+00:00,120379
2018-11-22 10:00:00+00:00,115128
2018-11-22 11:00:00+00:00,104871
2018-11-22 12:00:00+00:00,101638
2018-11-22 13:00:00+00:00,97561
2018-11-22 14:00:00+00:00,104388
2018-11-22 15:00:00+00:00,100250
2018-11-22 16:00:00+00:00,94404
2018-11-22 17:00:00+00:00,87978
2018-11-22 18:00:00+00:00,79322
2018-11-22 19:00:00+00:00,68888
2018-11-22 20:00:00+00:00,60037
2018-11-22 21:00:00+00:00,40317
2018-11-22 22:00:00+00:00,20174
2018-11-22 23:00:00+00:00,23864
2018-11-23 00:00:00+00:00,8237
2018-11-23 01:00:00+00:00,5839
2018-11-23 02:00:00+00:00,6422
2018-11-23 03:00:00+00:00,7947
2018-11-23 04:00:00+00:00,13105
2018-11-23 05:00:00+00:00,31667
2018-11-23 06:00:00+00:00,54720
2018-11-23 07:00:00+00:00,84722
2018-11-23 08:00:00+00:00,117689
2018-11-23 09:00:00+00:00,122693
2018-11-23 10:00:00+00:00,117187
2018-11-23 11:00:00+00:00,113649
2018-11-23 12:00:00+00:00,105119
2018-11-23 13:00:00+00:00,105367
2018-11-23 14:00:00+00:00,92395
2018-11-23 15:00:00+00:00,83916
2018-11-23 16:00:00+00:00,85562
2018-11-23 17:00:00+00:00,94571
2018-11-23 18:00:00+00:00,84921
2018-11-23 19:00:00+00:00,84603
2018-11-23 20:00:00+00:00,68370
2018-11-23 21:00:00+00:00,50254
2018-11-23 22:00:00+00:00,32138
2018-11-23 23:00:00+00:00,28352
2018-11-24 00:00:00+00:00,14816
2018-11-24 01:00:00+00:00,6391
2018-11-24 02:00:00+00:00,13209
2018-11-24 03:00:00+00:00,8090
2018-11-24 04:00:00+00:00,10425
2018-11-24 05:00:00+00:00,18134
2018-11-24 06:00:00+00:00,33189
2018-11-24 07:00:00+00:00,53451
2018-11-24 08:00:00+00:00,62240
2018-11-24 09:00:00+00:00,74182
2018-11-24 10:00:00+00:00,75842
2018-11-24 11:00:00+00:00,75129
2018-11-24 12:00:00+00:00,69021
2018-11-24 13:00:00+00:00,66440
2018-11-24 14:00:00+00:00,64238
2018-11-24 15:00:00+00:00,59380
2018-11-24 16:00:00+00:00,66763
2018-11-24 17:00:00+00:00,63963
2018-11-24 18:00:00+00:00,59852
2018-11-24 19:00:00+00:00,51785
2018-11-24 20:00:00+00:00,46807
2018-11-24 21:00:00+00:00,39186
2018-11-24 22:00:00+00:00,22621
2018-11-24 23:00:00+00:00,21536
2018-11-25 00:00:00+00:00,9276
2018-11-25 01:00:00+00:00,6748
2018-11-25 02:00:00+00:00,6428
2018-11-25 03:00:00+00:00,5580
2018-11-25 04:00:00+00:00,7916
2018-11-25 05:00:00+00:00,13921
2018-11-25 06:00:00+00:00,24979
2018-11-25 07:00:00+00:00,37289
2018-11-25 08:00:00+00:00,52004
2018-11-25 09:00:00+00:00,65469
2018-11-25 10:00:00+00:00,66968
2018-11-25 11:00:00+00:00,64293
2018-11-25 12:00:00+00:00,65224
2018-11-25 13:00:00+00:00,61538
2018-11-25 14:00:00+00:00,61080
2018-11-25 15:00:00+00:00,64468
2018-11-25 16:00:00+00:00,70898
2018-11-25 17:00:00+00:00,66708
2018-11-25 18:00:00+00:00,68832
2018-11-25 19:00:00+00:00,62146
2018-11-25 20:00:00+00:00,54861
2018-11-25 21:00:00+00:00,41532
2018-11-25 22:00:00+00:00,28695
2018-11-25 23:00:00+00:00,24005
2018-11-26 00:00:00+00:00,10798
2018-11-26 01:00:00+00:00,5111
2018-11-26 02:00:00+00:00,9255
2018-11-26 03:00:00+00:00,7447
2018-11-26 04:00:00+00:00,16889
2018-11-26 05:00:00+00:00,40218
2018-11-26 06:00:00+00:00,85580
2018-11-26 07:00:00+00:00,102691
2018-11-26 08:00:00+00:00,119985
2018-11-26 09:00:00+00:00,139309
2018-11-26 10:00:00+00:00,140049
2018-11-26 11:00:00+00:00,136886
2018-11-26 12:00:00+00:00,128226
2018-11-26 13:00:00+00:00,125434
2018-11-26 14:00:00+00:00,123235
2018-11-26 15:00:00+00:00,103647
2018-11-26 16:00:00+00:00,109467
2018-11-26 17:00:00+00:00,97095
2018-11-26 18:00:00+00:00,100112
2018-11-26 19:00:00+00:00,79381
2018-11-26 20:00:00+00:00,67882
2018-11-26 21:00:00+00:00,51933
2018-11-26 22:00:00+00:00,27243
2018-11-26 23:00:00+00:00,21788
2018-11-27 00:00:00+00:00,12098
2018-11-27 01:00:00+00:00,5524
2018-11-27 02:00:00+00:00,13335
2018-11-27 03:00:00+00:00,9197
2018-11-27 04:00:00+00:00,15844
2018-11-27 05:00:00+00:00,36568
2018-11-27 06:00:00+00:00,69150
2018-11-27 07:00:00+00:00,110531
2018-11-27 08:00:00+00:00,124827
2018-11-27 09:00:00+00:00,130526
2018-11-27 10:00:00+00:00,128339
2018-11-27 11:00:00+00:00,132555
2018-11-27 12:00:00+00:00,124150
2018-11-27 13:00:00+00:00,131433
2018-11-27 14:00:00+00:00,118457
2018-11-27 15:00:00+00:00,105289
2018-11-27 16:00:00+00:00,114452
2018-11-27 17:00:00+00:00,87767
2018-11-27 18:00:00+00:00,82469
2018-11-27 19:00:00+00:00,78489
2018-11-27 20:00:00+00:00,69154
2018-11-27 21:00:00+00:00,57734
2018-11-27 22:00:00+00:00,27236
2018-11-27 23:00:00+00:00,25061
2018-11-28 00:00:00+00:00,10970
2018-11-28 01:00:00+00:00,6133
2018-11-28 02:00:00+00:00,16013
2018-11-28 03:00:00+00:00,9284
2018-11-28 04:00:00+00:00,17013
2018-11-28 05:00:00+00:00,36171
2018-11-28 06:00:00+00:00,75448
2018-11-28 07:00:00+00:00,99573
2018-11-28 08:00:00+00:00,123738
2018-11-28 09:00:00+00:00,130912
2018-11-28 10:00:00+00:00,130825
2018-11-28 11:00:00+00:00,139074
2018-11-28 12:00:00+00:00,125316
2018-11-28 13:00:00+00:00,132357
2018-11-28 14:00:00+00:00,114495
2018-11-28 15:00:00+00:00,108774
2018-11-28 16:00:00+00:00,109047
2018-11-28 17:00:00+00:00,128487
2018-11-28 18:00:00+00:00,86496
2018-11-28 19:00:00+00:00,75603
2018-11-28 20:00:00+00:00,68067
2018-11-28 21:00:00+00:00,49119
2018-11-28 22:00:00+00:00,29005
2018-11-28 23:00:00+00:00,30909
2018-11-29 00:00:00+00:00,11385
2018-11-29 01:00:00+00:00,6758
2018-11-29 02:00:00+00:00,15341
2018-11-29 03:00:00+00:00,10816
2018-11-29 04:00:00+00:00,19371
2018-11-29 05:00:00+00:00,38223
2018-11-29 06:00:00+00:00,76311
2018-11-29 07:00:00+00:00,99015
2018-11-29 08:00:00+00:00,117546
2018-11-29 09:00:00+00:00,115633
2018-11-29 10:00:00+00:00,119348
2018-11-29 11:00:00+00:00,122884
2018-11-29 12:00:00+00:00,114251
2018-11-29 13:00:00+00:00,115025
2018-11-29 14:00:00+00:00,106346
2018-11-29 15:00:00+00:00,103997
2018-11-29 16:00:00+00:00,97644
2018-11-29 17:00:00+00:00,88350
2018-11-29 18:00:00+00:00,88040
2018-11-29 19:00:00+00:00,76501
2018-11-29 20:00:00+00:00,61635
2018-11-29 21:00:00+00:00,48991
2018-11-29 22:00:00+00:00,27337
2018-11-29 23:00:00+00:00,32856
2018-11-30 00:00:00+00:00,13088
2018-11-30 01:00:00+00:00,6927
