2020-11-07 13:00:00+00:00,90168
2020-11-07 14:00:00+00:00,84069
2020-11-07 15:00:00+00:00,76936
2020-11-07 16:00:00+00:00,77110
2020-11-07 17:00:00+00:00,71613
2020-11-07 18:00:00+00:00,67071
2020-11-07 19:00:00+00:00,55388
2020-11-07 20:00:00+00:00,47586
2020-11-07 21:00:00+00:00,46486
2020-11-07 22:00:00+00:00,34462
2020-11-07 23:00:00+00:00,29096
2020-11-08 00:00:00+00:00,24264
2020-11-08 01:00:00+00:00,24424
2020-11-08 02:00:00+00:00,14872
2020-11-08 03:00:00+00:00,16715
2020-11-08 04:00:00+00:00,14891
2020-11-08 05:00:00+00:00,20906
2020-11-08 06:00:00+00:00,43909
2020-11-08 07:00:00+00:00,53613
2020-11-08 08:00:00+00:00,67102
2020-11-08 09:00:00+00:00,90032
2020-11-08 10:00:00+00:00,87731
2020-11-08 11:00:00+00:00,81107
2020-11-08 12:00:00+00:00,69933
2020-11-08 13:00:00+00:00,69608
2020-11-08 14:00:00+00:00,68823
2020-11-08 15:00:00+00:00,76700
2020-11-08 16:00:00+00:00,80964
2020-11-08 17:00:00+00:00,79193
2020-11-08 18:00:00+00:00,77935
2020-11-08 19:00:00+00:00,63492
2020-11-08 20:00:00+00:00,56467
2020-11-08 21:00:00+00:00,44028
2020-11-08 22:00:00+00:00,37337
2020-11-08 23:00:00+00:00,191611
2020-11-09 00:00:00+00:00,143913
2020-11-09 01:00:00+00:00,50001
2020-11-09 02:00:00+00:00,18308
2020-11-09 03:00:00+00:00,18827
2020-11-09 04:00:00+00:00,32851
2020-11-09 05:00:00+00:00,95447
2020-11-09 06:00:00+00:00,166926
2020-11-09 07:00:00+00:00,245644
2020-11-09 08:00:00+00:00,266266
2020-11-09 09:00:00+00:00,306075
2020-11-09 10:00:00+00:00,574219
2020-11-09 11:00:00+00:00,400994
2020-11-09 12:00:00+00:00,531626
2020-11-09 13:00:00+00:00,438507
2020-11-09 14:00:00+00:00,243851
2020-11-09 15:00:00+00:00,202462
2020-11-09 16:00:00+00:00,178413
2020-11-09 17:00:00+00:00,188717
2020-11-09 18:00:00+00:00,163143
2020-11-09 19:00:00+00:00,144656
2020-11-09 20:00:00+00:00,88935
2020-11-09 21:00:00+00:00,64914
2020-11-09 22:00:00+00:00,41255
2020-11-09 23:00:00+00:00,75366
2020-11-10 00:00:00+00:00,76113
2020-11-10 01:00:00+00:00,35332
2020-11-10 02:00:00+00:00,35821
2020-11-10 03:00:00+00:00,26268
2020-11-10 04:00:00+00:00,37484
2020-11-10 05:00:00+00:00,106161
2020-11-10 06:00:00+00:00,165348
2020-11-10 07:00:00+00:00,242083
2020-11-10 08:00:00+00:00,263385
2020-11-10 09:00:00+00:00,306870
2020-11-10 10:00:00+00:00,311502
2020-11-10 11:00:00+00:00,286797
2020-11-10 12:00:00+00:00,305461
2020-11-10 13:00:00+00:00,310590
2020-11-10 14:00:00+00:00,287555
2020-11-10 15:00:00+00:00,319403
2020-11-10 16:00:00+00:00,306312
2020-11-10 17:00:00+00:00,180810
2020-11-10 18:00:00+00:00,145733
2020-11-10 19:00:00+00:00,124168
2020-11-10 20:00:00+00:00,154298
2020-11-10 21:00:00+00:00,104690
2020-11-10 22:00:00+00:00,92603
2020-11-10 23:00:00+00:00,102129
2020-11-11 00:00:00+00:00,69053
2020-11-11 01:00:00+00:00,23035
2020-11-11 02:00:00+00:00,23762
2020-11-11 03:00:00+00:00,32447
2020-11-11 04:00:00+00:00,35254
2020-11-11 05:00:00+00:00,105167
2020-11-11 06:00:00+00:00,157480
2020-11-11 07:00:00+00:00,242492
2020-11-11 08:00:00+00:00,279290
2020-11-11 09:00:00+00:00,306832
2020-11-11 10:00:00+00:00,265214
2020-11-11 11:00:00+00:00,242123
2020-11-11 12:00:00+00:00,247485
2020-11-11 13:00:00+00:00,236760
2020-11-11 14:00:00+00:00,201064
2020-11-11 15:00:00+00:00,164799
2020-11-11 16:00:00+00:00,156835
2020-11-11 17:00:00+00:00,127002
2020-11-11 18:00:00+00:00,113196
2020-11-11 19:00:00+00:00,103687
2020-11-11 20:00:00+00:00,79412
2020-11-11 21:00:00+00:00,59445
2020-11-11 22:00:00+00:00,38781
2020-11-11 23:00:00+00:00,168725
2020-11-12 00:00:00+00:00,56980
2020-11-12 01:00:00+00:00,47631
2020-11-12 02:00:00+00:00,31073
2020-11-12 03:00:00+00:00,25284
2020-11-12 04:00:00+00:00,36934
2020-11-12 05:00:00+00:00,99492
2020-11-12 06:00:00+00:00,164133
2020-11-12 07:00:00+00:00,229197
2020-11-12 08:00:00+00:00,235900
2020-11-12 09:00:00+00:00,268727
2020-11-12 10:00:00+00:00,268119
2020-11-12 11:00:00+00:00,240594
2020-11-12 12:00:00+00:00,241232
2020-11-12 13:00:00+00:00,222334
2020-11-12 14:00:00+00:00,195358
2020-11-12 15:00:00+00:00,180919
2020-11-12 16:00:00+00:00,157458
2020-11-12 17:00:00+00:00,130864
2020-11-12 18:00:00+00:00,113817
2020-11-12 19:00:00+00:00,105759
2020-11-12 20:00:00+00:00,83200
2020-11-12 21:00:00+00:00,59491
2020-11-12 22:00:00+00:00,40993
2020-11-12 23:00:00+00:00,84914
2020-11-13 00:00:00+00:00,49741
2020-11-13 01:00:00+00:00,29269
2020-11-13 02:00:00+00:00,30600
2020-11-13 03:00:00+00:00,27901
2020-11-13 04:00:00+00:00,38187
2020-11-13 05:00:00+00:00,103347
2020-11-13 06:00:00+00:00,159340
2020-11-13 07:00:00+00:00,204297
2020-11-13 08:00:00+00:00,235396
2020-11-13 09:00:00+00:00,266593
2020-11-13 10:00:00+00:00,294034
2020-11-13 11:00:00+00:00,255343
2020-11-13 12:00:00+00:00,243180
2020-11-13 13:00:00+00:00,211274
2020-11-13 14:00:00+00:00,187445
2020-11-13 15:00:00+00:00,163497
2020-11-13 16:00:00+00:00,156311
2020-11-13 17:00:00+00:00,138016
2020-11-13 18:00:00+00:00,112337
2020-11-13 19:00:00+00:00,82121
2020-11-13 20:00:00+00:00,68249
2020-11-13 21:00:00+00:00,53265
2020-11-13 22:00:00+00:00,40199
2020-11-13 23:00:00+00:00,37779
2020-11-14 00:00:00+00:00,23337
2020-11-14 01:00:00+00:00,25191
2020-11-14 02:00:00+00:00,37962
2020-11-14 03:00:00+00:00,23852
2020-11-14 04:00:00+00:00,21828
2020-11-14 05:00:00+00:00,33548
2020-11-14 06:00:00+00:00,51643
2020-11-14 07:00:00+00:00,85036
2020-11-14 08:00:00+00:00,99311
2020-11-14 09:00:00+00:00,110084
2020-11-14 10:00:00+00:00,119987
2020-11-14 11:00:00+00:00,102398
2020-11-14 12:00:00+00:00,96060
2020-11-14 13:00:00+00:00,90057
2020-11-14 14:00:00+00:00,84424
2020-11-14 15:00:00+00:00,83013
2020-11-14 16:00:00+00:00,83193
2020-11-14 17:00:00+00:00,78492
2020-11-14 18:00:00+00:00,74824
2020-11-14 19:00:00+00:00,59600
2020-11-14 20:00:00+00:00,50649
2020-11-14 21:00:00+00:00,44126
2020-11-14 22:00:00+00:00,34863
2020-11-14 23:00:00+00:00,31532
2020-11-15 00:00:00+00:00,20032
2020-11-15 01:00:00+00:00,21679
2020-11-15 02:00:00+00:00,24945
2020-11-15 03:00:00+00:00,16623
2020-11-15 04:00:00+00:00,16194
2020-11-15 05:00:00+00:00,21610
2020-11-15 06:00:00+00:00,32364
2020-11-15 07:00:00+00:00,49286
2020-11-15 08:00:00+00:00,67288
2020-11-15 09:00:00+00:00,82562
2020-11-15 10:00:00+00:00,106691
2020-11-15 11:00:00+00:00,76043
2020-11-15 12:00:00+00:00,72698
2020-11-15 13:00:00+00:00,69091
2020-11-15 14:00:00+00:00,70889
2020-11-15 15:00:00+00:00,76790
2020-11-15 16:00:00+00:00,84315
2020-11-15 17:00:00+00:00,82235
2020-11-15 18:00:00+00:00,77452
2020-11-15 19:00:00+00:00,68287
2020-11-15 20:00:00+00:00,56517
2020-11-15 21:00:00+00:00,50806
2020-11-15 22:00:00+00:00,41177
2020-11-15 23:00:00+00:00,191082
2020-11-16 00:00:00+00:00,125082
2020-11-16 01:00:00+00:00,27473
2020-11-16 02:00:00+00:00,24958
2020-11-16 03:00:00+00:00,22398
2020-11-16 04:00:00+00:00,34791
2020-11-16 05:00:00+00:00,93322
2020-11-16 06:00:00+00:00,169278
2020-11-16 07:00:00+00:00,252983
2020-11-16 08:00:00+00:00,268165
2020-11-16 09:00:00+00:00,301212
2020-11-16 10:00:00+00:00,319035
2020-11-16 11:00:00+00:00,293587
2020-11-16 12:00:00+00:00,283471
2020-11-16 13:00:00+00:00,270239
2020-11-16 14:00:00+00:00,230825
2020-11-16 15:00:00+00:00,189483
2020-11-16 16:00:00+00:00,163894
2020-11-16 17:00:00+00:00,151206
2020-11-16 18:00:00+00:00,122690
2020-11-16 19:00:00+00:00,110568
2020-11-16 20:00:00+00:00,87369
2020-11-16 21:00:00+00:00,68276
2020-11-16 22:00:00+00:00,45432
2020-11-16 23:00:00+00:00,78223
2020-11-17 00:00:00+00:00,93019
2020-11-17 01:00:00+00:00,40872
2020-11-17 02:00:00+00:00,23104
2020-11-17 03:00:00+00:00,38315
2020-11-17 04:00:00+00:00,41576
2020-11-17 05:00:00+00:00,121972
2020-11-17 06:00:00+00:00,196486
2020-11-17 07:00:00+00:00,273959
2020-11-17 08:00:00+00:00,266407
2020-11-17 09:00:00+00:00,293156
2020-11-17 10:00:00+00:00,292399
2020-11-17 11:00:00+00:00,290198
2020-11-17 12:00:00+00:00,285530
2020-11-17 13:00:00+00:00,253879
2020-11-17 14:00:00+00:00,211545
2020-11-17 15:00:00+00:00,191572
2020-11-17 16:00:00+00:00,175345
2020-11-17 17:00:00+00:00,154547
2020-11-17 18:00:00+00:00,127137
2020-11-17 19:00:00+00:00,109690
2020-11-17 20:00:00+00:00,84087
2020-11-17 21:00:00+00:00,61076
2020-11-17 22:00:00+00:00,44571
2020-11-17 23:00:00+00:00,53308
2020-11-18 00:00:00+00:00,24625
2020-11-18 01:00:00+00:00,22894
2020-11-18 02:00:00+00:00,27725
2020-11-18 03:00:00+00:00,20541
2020-11-18 04:00:00+00:00,34492
2020-11-18 05:00:00+00:00,97138
2020-11-18 06:00:00+00:00,159490
2020-11-18 07:00:00+00:00,221877
2020-11-18 08:00:00+00:00,253281
2020-11-18 09:00:00+00:00,268135
2020-11-18 10:00:00+00:00,283452
2020-11-18 11:00:00+00:00,247966
2020-11-18 12:00:00+00:00,239476
2020-11-18 13:00:00+00:00,227760
2020-11-18 14:00:00+00:00,195331
2020-11-18 15:00:00+00:00,173730
2020-11-18 16:00:00+00:00,154601
2020-11-18 17:00:00+00:00,137014
2020-11-18 18:00:00+00:00,113141
2020-11-18 19:00:00+00:00,94576
2020-11-18 20:00:00+00:00,76096
2020-11-18 21:00:00+00:00,57599
2020-11-18 22:00:00+00:00,36545
2020-11-18 23:00:00+00:00,142858
2020-11-19 00:00:00+00:00,124915
2020-11-19 01:00:00+00:00,28345
2020-11-19 02:00:00+00:00,32599
2020-11-19 03:00:00+00:00,27722
2020-11-19 04:00:00+00:00,37888
2020-11-19 05:00:00+00:00,101560
2020-11-19 06:00:00+00:00,167206
2020-11-19 07:00:00+00:00,238376
2020-11-19 08:00:00+00:00,237798
2020-11-19 09:00:00+00:00,268001
2020-11-19 10:00:00+00:00,258522
2020-11-19 11:00:00+00:00,253417
2020-11-19 12:00:00+00:00,245405
2020-11-19 13:00:00+00:00,229120
2020-11-19 14:00:00+00:00,201113
2020-11-19 15:00:00+00:00,175614
2020-11-19 16:00:00+00:00,153216
2020-11-19 17:00:00+00:00,139418
2020-11-19 18:00:00+00:00,121269
2020-11-19 19:00:00+00:00,106626
2020-11-19 20:00:00+00:00,70434
2020-11-19 21:00:00+00:00,53647
2020-11-19 22:00:00+00:00,36325
2020-11-19 23:00:00+00:00,73194
2020-11-20 00:00:00+00:00,66092
2020-11-20 01:00:00+00:00,19041
2020-11-20 02:00:00+00:00,54705
2020-11-20 03:00:00+00:00,38886
2020-11-20 04:00:00+00:00,49556
2020-11-20 05:00:00+00:00,112278
2020-11-20 06:00:00+00:00,173839
2020-11-20 07:00:00+00:00,242699
2020-11-20 08:00:00+00:00,240126
2020-11-20 09:00:00+00:00,265188
2020-11-20 10:00:00+00:00,244997
2020-11-20 11:00:00+00:00,233517
2020-11-20 12:00:00+00:00,230897
2020-11-20 13:00:00+00:00,202935
2020-11-20 14:00:00+00:00,173346
2020-11-20 15:00:00+00:00,151406
2020-11-20 16:00:00+00:00,135405
2020-11-20 17:00:00+00:00,124298
2020-11-20 18:00:00+00:00,98016
2020-11-20 19:00:00+00:00,83422
2020-11-20 20:00:00+00:00,66515
2020-11-20 21:00:00+00:00,56006
2020-11-20 22:00:00+00:00,42028
2020-11-20 23:00:00+00:00,39128
2020-11-21 00:00:00+00:00,21548
2020-11-21 01:00:00+00:00,20307
2020-11-21 02:00:00+00:00,25665
2020-11-21 03:00:00+00:00,36951
2020-11-21 04:00:00+00:00,27071
2020-11-21 05:00:00+00:00,35247
2020-11-21 06:00:00+00:00,53539
2020-11-21 07:00:00+00:00,78521
2020-11-21 08:00:00+00:00,93723
2020-11-21 09:00:00+00:00,106562
2020-11-21 10:00:00+00:00,111252
2020-11-21 11:00:00+00:00,112490
2020-11-21 12:00:00+00:00,100574
2020-11-21 13:00:00+00:00,92565
2020-11-21 14:00:00+00:00,87964
2020-11-21 15:00:00+00:00,80708
2020-11-21 16:00:00+00:00,82083
2020-11-21 17:00:00+00:00,74885
2020-11-21 18:00:00+00:00,68709
2020-11-21 19:00:00+00:00,60478
2020-11-21 20:00:00+00:00,49045
2020-11-21 21:00:00+00:00,47233
2020-11-21 22:00:00+00:00,34789
2020-11-21 23:00:00+00:00,30625
2020-11-22 00:00:00+00:00,24913
2020-11-22 01:00:00+00:00,25306
2020-11-22 02:00:00+00:00,21299
2020-11-22 03:00:00+00:00,16480
2020-11-22 04:00:00+00:00,16709
2020-11-22 05:00:00+00:00,21231
2020-11-22 06:00:00+00:00,30034
2020-11-22 07:00:00+00:00,45751
2020-11-22 08:00:00+00:00,62680
2020-11-22 09:00:00+00:00,76528
2020-11-22 10:00:00+00:00,89037
2020-11-22 11:00:00+00:00,87797
2020-11-22 12:00:00+00:00,76886
2020-11-22 13:00:00+00:00,71918
2020-11-22 14:00:00+00:00,70490
2020-11-22 15:00:00+00:00,73938
2020-11-22 16:00:00+00:00,82951
2020-11-22 17:00:00+00:00,87112
2020-11-22 18:00:00+00:00,74623
2020-11-22 19:00:00+00:00,67819
2020-11-22 20:00:00+00:00,55601
2020-11-22 21:00:00+00:00,47942
2020-11-22 22:00:00+00:00,35779
2020-11-22 23:00:00+00:00,134094
2020-11-23 00:00:00+00:00,238625
2020-11-23 01:00:00+00:00,53300
2020-11-23 02:00:00+00:00,25988
2020-11-23 03:00:00+00:00,26655
2020-11-23 04:00:00+00:00,33599
2020-11-23 05:00:00+00:00,93397
2020-11-23 06:00:00+00:00,164043
2020-11-23 07:00:00+00:00,263484
2020-11-23 08:00:00+00:00,273321
2020-11-23 09:00:00+00:00,290697
2020-11-23 10:00:00+00:00,292215
2020-11-23 11:00:00+00:00,261096
2020-11-23 12:00:00+00:00,265704
2020-11-23 13:00:00+00:00,242603
2020-11-23 14:00:00+00:00,209796
2020-11-23 15:00:00+00:00,183050
2020-11-23 16:00:00+00:00,159181
2020-11-23 17:00:00+00:00,136284
2020-11-23 18:00:00+00:00,119059
2020-11-23 19:00:00+00:00,104066
2020-11-23 20:00:00+00:00,85173
2020-11-23 21:00:00+00:00,69450
2020-11-23 22:00:00+00:00,43317
2020-11-23 23:00:00+00:00,167965
2020-11-24 00:00:00+00:00,59253
2020-11-24 01:00:00+00:00,51426
2020-11-24 02:00:00+00:00,29511
2020-11-24 03:00:00+00:00,28442
2020-11-24 04:00:00+00:00,36723
2020-11-24 05:00:00+00:00,96691
2020-11-24 06:00:00+00:00,173598
2020-11-24 07:00:00+00:00,228184
2020-11-24 08:00:00+00:00,239597
2020-11-24 09:00:00+00:00,272545
2020-11-24 10:00:00+00:00,268870
2020-11-24 11:00:00+00:00,255628
2020-11-24 12:00:00+00:00,258788
2020-11-24 13:00:00+00:00,240553
2020-11-24 14:00:00+00:00,192736
2020-11-24 15:00:00+00:00,189418
2020-11-24 16:00:00+00:00,173627
2020-11-24 17:00:00+00:00,126086
2020-11-24 18:00:00+00:00,109374
2020-11-24 19:00:00+00:00,97096
2020-11-24 20:00:00+00:00,76773
2020-11-24 21:00:00+00:00,59353
2020-11-24 22:00:00+00:00,38682
2020-11-24 23:00:00+00:00,64470
2020-11-25 00:00:00+00:00,47123
2020-11-25 01:00:00+00:00,26497
2020-11-25 02:00:00+00:00,31751
2020-11-25 03:00:00+00:00,40625
2020-11-25 04:00:00+00:00,41581
2020-11-25 05:00:00+00:00,96790
2020-11-25 06:00:00+00:00,156661
2020-11-25 07:00:00+00:00,221527
2020-11-25 08:00:00+00:00,247526
2020-11-25 09:00:00+00:00,259370
2020-11-25 10:00:00+00:00,259361
2020-11-25 11:00:00+00:00,251987
2020-11-25 12:00:00+00:00,241616
2020-11-25 13:00:00+00:00,232430
2020-11-25 14:00:00+00:00,207088
2020-11-25 15:00:00+00:00,176079
2020-11-25 16:00:00+00:00,151389
2020-11-25 17:00:00+00:00,130059
2020-11-25 18:00:00+00:00,113397
2020-11-25 19:00:00+00:00,98116
2020-11-25 20:00:00+00:00,79494
2020-11-25 21:00:00+00:00,64536
2020-11-25 22:00:00+00:00,43671
2020-11-25 23:00:00+00:00,75519
2020-11-26 00:00:00+00:00,40511
2020-11-26 01:00:00+00:00,23973
2020-11-26 02:00:00+00:00,42265
2020-11-26 03:00:00+00:00,32651
2020-11-26 04:00:00+00:00,37948
2020-11-26 05:00:00+00:00,90842
2020-11-26 06:00:00+00:00,176005
2020-11-26 07:00:00+00:00,192856
2020-11-26 08:00:00+00:00,234438
2020-11-26 09:00:00+00:00,244148
2020-11-26 10:00:00+00:00,245133
2020-11-26 11:00:00+00:00,231420
2020-11-26 12:00:00+00:00,225661
2020-11-26 13:00:00+00:00,213042
2020-11-26 14:00:00+00:00,187223
2020-11-26 15:00:00+00:00,164025
2020-11-26 16:00:00+00:00,152143
2020-11-26 17:00:00+00:00,128017
2020-11-26 18:00:00+00:00,107122
2020-11-26 19:00:00+00:00,94143
2020-11-26 20:00:00+00:00,82208
2020-11-26 21:00:00+00:00,55383
2020-11-26 22:00:00+00:00,38368
2020-11-26 23:00:00+00:00,203943
2020-11-27 00:00:00+00:00,42283
2020-11-27 01:00:00+00:00,24909
2020-11-27 02:00:00+00:00,33255
2020-11-27 03:00:00+00:00,35622
2020-11-27 04:00:00+00:00,42749
2020-11-27 05:00:00+00:00,96091
2020-11-27 06:00:00+00:00,168668
2020-11-27 07:00:00+00:00,202927
2020-11-27 08:00:00+00:00,229593
2020-11-27 09:00:00+00:00,236673
2020-11-27 10:00:00+00:00,240174
2020-11-27 11:00:00+00:00,223877
2020-11-27 12:00:00+00:00,226842
2020-11-27 13:00:00+00:00,207203
2020-11-27 14:00:00+00:00,182462
2020-11-27 15:00:00+00:00,142001
2020-11-27 16:00:00+00:00,126930
2020-11-27 17:00:00+00:00,109047
2020-11-27 18:00:00+00:00,92791
2020-11-27 19:00:00+00:00,84606
2020-11-27 20:00:00+00:00,70826
2020-11-27 21:00:00+00:00,56560
2020-11-27 22:00:00+00:00,43007
2020-11-27 23:00:00+00:00,44181
2020-11-28 00:00:00+00:00,27025
2020-11-28 01:00:00+00:00,25349
2020-11-28 02:00:00+00:00,29057
2020-11-28 03:00:00+00:00,24495
2020-11-28 04:00:00+00:00,29067
2020-11-28 05:00:00+00:00,30285
2020-11-28 06:00:00+00:00,48685
2020-11-28 07:00:00+00:00,77062
2020-11-28 08:00:00+00:00,95348
2020-11-28 09:00:00+00:00,104736
2020-11-28 10:00:00+00:00,110672
2020-11-28 11:00:00+00:00,111889
2020-11-28 12:00:00+00:00,97355
2020-11-28 13:00:00+00:00,94145
2020-11-28 14:00:00+00:00,87309
2020-11-28 15:00:00+00:00,87881
2020-11-28 16:00:00+00:00,90571
2020-11-28 17:00:00+00:00,81761
2020-11-28 18:00:00+00:00,74581
2020-11-28 19:00:00+00:00,59991
2020-11-28 20:00:00+00:00,57025
2020-11-28 21:00:00+00:00,48882
2020-11-28 22:00:00+00:00,35921
2020-11-28 23:00:00+00:00,36977
2020-11-29 00:00:00+00:00,23067
2020-11-29 01:00:00+00:00,24565
2020-11-29 02:00:00+00:00,23004
2020-11-29 03:00:00+00:00,15561
2020-11-29 04:00:00+00:00,17581
2020-11-29 05:00:00+00:00,22232
2020-11-29 06:00:00+00:00,30873
2020-11-29 07:00:00+00:00,47418
2020-11-29 08:00:00+00:00,67515
2020-11-29 09:00:00+00:00,83283
2020-11-29 10:00:00+00:00,89989
2020-11-29 11:00:00+00:00,94126
2020-11-29 12:00:00+00:00,86865
2020-11-29 13:00:00+00:00,84973
2020-11-29 14:00:00+00:00,77178
2020-11-29 15:00:00+00:00,83854
2020-11-29 16:00:00+00:00,93967
2020-11-29 17:00:00+00:00,94604
2020-11-29 18:00:00+00:00,91237
2020-11-29 19:00:00+00:00,80433
2020-11-29 20:00:00+00:00,70497
2020-11-29 21:00:00+00:00,55330
2020-11-29 22:00:00+00:00,39185
2020-11-29 23:00:00+00:00,196383
2020-11-30 00:00:00+00:00,147302
2020-11-30 01:00:00+00:00,89294
